,name,height,weight,position,games_played,games_started,min_per,field_goal,field_attmps,field_pct,two_pointer,two_pattamps,two_pct,three_ptrs,three_pattmp,three_pct,free_throws,free_attmps,free_pct,assists,steals,blocks,points,off_reb,def_reb,total_reb,turnovers
902,Matt Annen,79,225,Forward,70,4,4.3,0.1,0.4,0.2,0.1,0.2,0.294,0.0,0.2,0.2,0.2,0.5,0.486,0.0,0.1,0.0,0.4,0.3,0.5,0.8,0.1
903,Mike Annese,73,155,Guard,26,0,4.5,0.5,1.3,0.364,0.2,0.7,0.294,0.3,0.6,0.364,0.8,1.0,0.741,0.3,0.3,0.0,2.0,0.0,0.3,0.4,0.5
904,E.J. Anosike,80,245,Forward,62,30,21.6,3.2,6.6,0.48200000000000004,2.9,5.7,0.507,0.3,0.9,0.48200000000000004,2.7,3.6,0.746,0.7,0.4,0.5,9.4,2.4,3.6,6.0,1.3
905,O.D. Anosike,80,241,Forward,128,93,28.3,3.9,7.6,0.508,3.8,7.6,0.508,0.0,0.0,0.508,2.1,4.1,0.513,0.8,0.8,0.7,9.8,3.2,5.3,8.4,1.8
906,Princewill Anosike,81,225,Center,28,2,8.4,0.6,1.2,0.485,0.6,1.2,0.485,0.0,0.0,0.485,0.5,0.6,0.875,0.2,0.1,0.5,1.6,0.8,2.1,2.9,0.6
907,Christopher Anrin,79,220,Forward,104,21,12.1,1.5,4.0,0.382,0.4,0.8,0.519,1.1,3.2,0.382,0.4,0.6,0.726,0.6,0.2,0.1,4.6,0.3,0.9,1.2,0.5
909,Kyle Anslinger,76,187,Guard,117,105,30.7,3.0,7.0,0.424,1.2,2.4,0.48,1.8,4.6,0.424,1.2,1.4,0.845,1.5,0.5,0.1,8.9,0.5,2.6,3.1,1.2
910,Kostas Antetokounmpo,82,190,Forward,29,6,15.1,2.0,3.5,0.574,1.9,3.0,0.6509999999999999,0.1,0.5,0.574,1.1,2.2,0.516,0.4,0.2,1.1,5.2,0.8,2.0,2.9,1.3
911,Alex Anthis,75,195,Guard,31,3,6.4,0.4,1.1,0.324,0.2,0.5,0.353,0.2,0.5,0.324,0.1,0.3,0.3,0.4,0.3,0.2,1.0,0.2,0.5,0.7,0.5
912,Corey Anthony,75,190,Forward,44,3,9.3,0.7,2.0,0.33299999999999996,0.5,1.2,0.415,0.2,0.8,0.33299999999999996,0.3,0.6,0.462,0.3,0.2,0.2,1.8,0.4,1.0,1.4,0.7
914,James Anthony,75,185,Guard,118,63,20.4,2.5,5.9,0.42100000000000004,1.3,2.9,0.444,1.2,2.9,0.42100000000000004,1.2,1.7,0.715,1.6,0.9,0.1,7.3,0.9,1.8,2.6,1.5
915,Joel Anthony,81,245,Center,68,9,16.1,1.5,2.6,0.573,1.5,2.6,0.573,0.0,0.0,0.573,0.7,1.2,0.561,0.3,0.4,2.3,3.7,1.5,2.0,3.5,0.6
916,Julio Anthony,76,190,Guard,40,21,19.2,2.1,4.7,0.452,1.4,3.1,0.439,0.8,1.6,0.452,2.1,2.2,0.9209999999999999,1.6,0.5,0.1,7.0,0.4,0.9,1.3,1.9
917,Kendall Anthony,68,140,Guard,134,64,29.2,4.7,11.2,0.418,2.7,6.1,0.439,2.0,5.1,0.418,2.9,3.5,0.8059999999999999,1.8,0.7,0.0,14.2,0.4,1.1,1.5,1.4
918,Marco Anthony,76,212,Guard,35,0,6.3,0.5,1.6,0.327,0.3,1.0,0.314,0.2,0.6,0.327,0.3,0.4,0.6,0.6,0.1,0.1,1.5,0.0,0.7,0.7,0.4
919,Rashed Anthony,81,235,Center-Forward,119,1,6.5,0.2,0.4,0.54,0.2,0.4,0.54,0.0,0.0,0.54,0.1,0.2,0.68,0.1,0.1,0.3,0.6,0.3,0.6,0.9,0.3
920,Raymond Anthony,71,162,Guard,58,56,33.9,4.6,11.8,0.392,1.6,3.6,0.451,3.0,8.2,0.392,3.2,3.8,0.858,4.1,1.8,0.0,15.5,0.9,2.5,3.4,2.5
921,Vince Anthony,76,215,Forward,14,0,1.9,0.5,0.9,0.583,0.4,0.6,0.556,0.1,0.2,0.583,0.0,0.3,0.0,0.0,0.1,0.0,1.1,0.1,0.3,0.4,0.0
922,Dru Anthrop,72,183,Guard,50,2,5.2,0.3,0.5,0.5,0.2,0.3,0.667,0.1,0.2,0.5,0.1,0.2,0.625,0.5,0.4,0.0,0.7,0.2,0.6,0.8,0.3
923,Grant Anticevich,80,240,Forward,50,4,9.7,0.8,2.2,0.38,0.6,1.4,0.441,0.2,0.8,0.38,0.3,0.4,0.778,0.3,0.2,0.2,2.1,0.6,1.2,1.9,0.5
924,Ransom Antoine,76,200,Forward,30,2,14.3,1.6,3.7,0.436,1.3,2.5,0.526,0.3,1.1,0.436,0.8,1.3,0.6409999999999999,0.7,0.9,0.2,4.3,1.1,1.6,2.7,1.1
925,Wilfred Antoine,71,185,Guard,59,30,22.7,1.7,4.7,0.354,0.9,2.9,0.331,0.7,1.8,0.354,0.6,0.8,0.75,2.5,0.7,0.0,4.6,0.3,1.4,1.7,1.3
926,Miks Antoms,80,245,Forward,53,0,8.4,0.7,1.6,0.419,0.7,1.6,0.424,0.0,0.0,0.419,0.5,1.2,0.385,0.7,0.1,0.2,1.8,0.7,1.3,2.0,0.7
927,Jack Anton,80,230,Forward,91,3,8.4,0.5,1.2,0.43200000000000005,0.5,0.9,0.494,0.1,0.3,0.43200000000000005,0.3,0.5,0.583,0.2,0.1,0.1,1.4,0.4,0.9,1.3,0.2
930,Jonah Antonio,77,175,Guard,32,31,33.5,3.8,10.4,0.366,1.0,2.1,0.478,2.8,8.3,0.366,0.9,1.1,0.8059999999999999,0.7,1.3,0.6,11.3,0.4,3.3,3.8,0.6
931,Lucas Antunez,75,175,Guard,17,0,5.2,0.1,0.7,0.16699999999999998,0.1,0.4,0.16699999999999998,0.1,0.4,0.16699999999999998,0.5,0.6,0.9,0.6,0.1,0.0,0.8,0.1,0.2,0.3,0.5
932,Lenny Antwi,73,176,Guard,116,6,15.5,1.4,3.8,0.375,0.6,1.4,0.39899999999999997,0.9,2.4,0.375,0.5,0.7,0.75,0.7,0.3,0.0,4.3,0.1,1.0,1.2,0.6
933,K.C. Anuna,75,205,Forward,13,0,1.4,0.4,0.7,0.556,0.3,0.5,0.667,0.1,0.2,0.556,0.2,0.2,1.0,0.0,0.0,0.0,1.0,0.2,0.1,0.2,0.1
934,OG Anunoby,80,215,Forward,50,10,17.4,2.7,4.8,0.563,2.1,3.3,0.652,0.5,1.5,0.563,0.9,1.8,0.522,0.8,1.0,0.9,6.8,1.4,2.1,3.5,1.1
935,Kene Anusionwu,80,215,Forward,49,12,7.2,0.6,1.2,0.509,0.6,1.2,0.509,0.0,0.0,0.509,0.3,0.6,0.517,0.0,0.0,0.3,1.5,0.7,0.9,1.6,0.2
936,BeeJay Anya,81,300,Forward,129,38,17.1,1.4,2.4,0.583,1.4,2.4,0.583,0.0,0.0,0.583,0.8,1.7,0.47700000000000004,0.3,0.2,1.9,3.6,1.3,2.3,3.6,0.9
937,Ebuka Anyaorah,76,194,Guard,93,31,14.3,1.6,3.8,0.413,1.0,2.1,0.469,0.6,1.7,0.413,1.2,1.6,0.711,0.5,0.3,0.3,4.9,0.5,1.3,1.8,1.1
938,Calistus Anyichie,81,200,Forward,32,0,9.1,0.7,1.2,0.564,0.7,1.2,0.564,0.0,0.0,0.564,0.5,0.8,0.64,0.2,0.3,0.7,1.9,0.7,1.5,2.1,0.5
939,Kene Anyigbo,77,250,Forward,65,6,7.5,0.6,1.3,0.43700000000000006,0.6,1.3,0.43700000000000006,0.0,0.0,0.43700000000000006,0.6,1.1,0.5429999999999999,0.3,0.3,0.1,1.8,0.8,0.8,1.6,0.6
940,Justin Anyijong,81,205,Forward,123,66,21.3,2.4,6.0,0.41100000000000003,1.6,3.3,0.47600000000000003,0.9,2.6,0.41100000000000003,0.6,1.0,0.653,0.5,0.4,0.5,6.4,1.2,2.9,4.0,1.1
942,Angel Aparicio,77,190,Guard,11,0,1.4,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.2,0.5,0.2,0.0,0.0,0.1,0.1,0.3,0.4,0.1
943,Juan Aparicio,76,194,Guard,14,0,1.7,0.1,0.6,0.222,0.1,0.4,0.16699999999999998,0.1,0.2,0.222,0.0,0.1,0.0,0.1,0.0,0.1,0.4,0.0,0.1,0.1,0.1
944,Luke Apfeld,79,215,Forward,126,61,19.5,2.8,5.8,0.488,2.5,4.8,0.521,0.3,1.0,0.488,2.3,3.0,0.78,0.4,0.5,0.4,8.3,1.4,2.2,3.6,1.1
945,Dato Aphkhazava,72,178,Guard,18,0,6.3,0.3,1.1,0.25,0.2,0.7,0.308,0.1,0.4,0.25,0.4,0.4,0.875,0.5,0.2,0.0,1.0,0.1,0.2,0.2,0.6
946,Milos Apic,82,200,Center,8,0,2.9,0.1,0.4,0.33299999999999996,0.1,0.3,0.5,0.0,0.1,0.33299999999999996,0.3,0.5,0.5,0.3,0.3,0.0,0.5,0.0,0.1,0.1,0.3
947,Kevin App,72,185,Guard,45,1,3.3,0.2,0.6,0.385,0.0,0.1,0.4,0.2,0.5,0.385,0.0,0.0,0.5,0.2,0.1,0.0,0.6,0.0,0.2,0.2,0.2
948,Ibrahim Appiah,77,195,Guard,46,1,7.3,0.5,1.1,0.449,0.4,0.9,0.425,0.1,0.2,0.449,0.3,0.4,0.737,0.5,0.2,0.0,1.4,0.2,0.9,1.1,0.3
949,Raymond Appleberry,75,215,Guard,47,28,23.5,3.7,7.4,0.501,3.6,6.7,0.53,0.1,0.7,0.501,2.1,3.3,0.654,1.6,1.1,0.1,9.7,2.0,1.7,3.7,2.1
950,Raheem Appleby,76,160,Guard,127,102,27.4,5.3,12.5,0.425,3.8,8.1,0.475,1.5,4.4,0.425,1.9,2.5,0.75,1.5,1.1,0.1,13.9,0.7,1.8,2.5,1.3
951,Ryan Appleby,75,170,Guard,114,51,23.0,2.6,6.3,0.41100000000000003,0.5,1.2,0.408,2.1,5.0,0.41100000000000003,0.8,0.9,0.8540000000000001,1.7,0.5,0.1,8.0,0.1,1.2,1.3,1.3
952,Tyree Appleby,73,165,Guard,63,54,27.9,4.4,10.2,0.43,2.6,5.4,0.48700000000000004,1.7,4.8,0.43,3.8,5.0,0.75,4.7,1.4,0.3,14.3,0.4,2.6,3.0,3.4
953,Tyrone Appleton,74,203,Guard,21,0,2.2,0.3,0.6,0.5379999999999999,0.3,0.6,0.5379999999999999,0.0,0.0,0.5379999999999999,0.1,0.3,0.5,0.3,0.0,0.0,0.8,0.1,0.2,0.3,0.4
954,Andre Applewhite,77,220,Guard,12,5,17.8,1.4,3.4,0.415,1.2,2.7,0.43799999999999994,0.3,0.8,0.415,2.4,3.6,0.674,1.3,0.8,0.1,5.5,1.7,2.3,3.9,1.7
955,D'Quan Applewhite,75,180,Guard,11,0,1.2,0.1,0.6,0.14300000000000002,0.0,0.1,0.0,0.1,0.5,0.14300000000000002,0.3,0.6,0.429,0.0,0.1,0.0,0.5,0.1,0.1,0.2,0.0
956,Damani Applewhite,80,200,Guard-Forward,94,73,26.4,4.0,7.8,0.514,4.0,7.6,0.522,0.1,0.2,0.514,2.9,4.2,0.693,0.7,0.4,0.2,11.0,1.7,4.1,5.8,1.1
957,Keith Appling,73,185,Guard,142,124,29.8,3.5,8.0,0.431,2.5,5.1,0.486,1.0,2.9,0.431,2.7,3.7,0.748,3.3,1.1,0.5,10.6,0.4,2.6,3.0,2.1
958,David Appolon,76,195,Guard,99,24,15.7,1.3,3.3,0.40399999999999997,1.1,2.4,0.46399999999999997,0.2,0.9,0.40399999999999997,1.0,1.4,0.711,0.9,0.7,0.0,3.8,1.0,1.5,2.5,0.9
961,Allen Aragbaye,76,175,Guard,31,0,4.5,0.5,1.3,0.35,0.3,0.8,0.36,0.2,0.5,0.35,0.7,0.7,0.9570000000000001,0.2,0.2,0.1,1.8,0.2,0.5,0.6,0.5
962,Celio Araujo,70,175,Guard,55,23,15.0,0.3,1.1,0.306,0.2,0.5,0.34600000000000003,0.2,0.7,0.306,0.5,0.6,0.765,1.6,0.6,0.1,1.3,0.1,0.9,1.0,0.9
963,Rafael Araujo,83,280,Center,62,62,27.4,5.9,10.4,0.5670000000000001,5.7,9.8,0.5870000000000001,0.2,0.7,0.5670000000000001,3.1,4.5,0.691,1.2,1.4,0.6,15.1,2.9,6.6,9.5,2.9
964,Jason Arbert,82,210,Forward,40,5,9.8,1.3,2.9,0.452,1.3,2.8,0.46,0.0,0.1,0.452,0.5,0.8,0.6559999999999999,0.3,0.1,0.2,3.1,0.6,1.9,2.5,1.1
965,Reggie Arceneaux,69,160,Guard,132,89,26.9,2.8,7.4,0.37799999999999995,1.5,3.8,0.39,1.3,3.6,0.37799999999999995,1.0,1.4,0.762,2.2,0.8,0.0,7.9,0.3,1.6,1.9,1.8
966,Will Archambault,78,220,Forward,135,37,20.6,2.8,6.9,0.413,1.5,2.9,0.501,1.4,4.0,0.413,0.8,1.4,0.617,1.3,0.4,0.2,7.9,1.1,2.2,3.3,1.2
967,Doug Archer,80,210,Forward,95,10,8.7,0.6,1.3,0.484,0.6,1.0,0.556,0.1,0.3,0.484,0.3,0.5,0.5489999999999999,0.3,0.2,0.5,1.6,0.4,0.8,1.1,0.6
968,J.R. Archer,75,205,Guard,31,1,2.3,0.2,0.5,0.294,0.1,0.2,0.4,0.1,0.4,0.294,0.2,0.2,0.833,0.1,0.0,0.0,0.6,0.1,0.2,0.3,0.2
969,Amorie Archibald,75,185,Guard,62,49,26.6,3.1,7.9,0.395,1.9,4.4,0.441,1.2,3.6,0.395,1.8,2.5,0.705,3.5,0.8,0.2,9.2,0.7,2.6,3.4,1.9
971,Kirk Archibeque,81,240,Center,4,1,17.8,2.3,4.5,0.5,2.3,4.5,0.5,0.0,0.0,0.5,0.5,1.3,0.4,0.5,0.0,0.3,5.0,1.8,3.0,4.8,0.8
972,Devon Archie,81,222,Forward,41,5,7.8,0.7,1.2,0.54,0.7,1.2,0.54,0.0,0.0,0.54,0.2,0.7,0.28600000000000003,0.3,0.3,0.3,1.5,0.9,1.5,2.4,0.5
973,Dominique Archie,79,200,Forward,98,98,29.9,3.9,7.6,0.513,3.3,5.8,0.5670000000000001,0.6,1.8,0.513,1.9,2.8,0.665,1.0,1.1,0.9,10.3,2.5,3.2,5.7,1.7
974,Justin Archie,72,180,Guard,29,8,15.7,1.3,3.3,0.4,0.9,1.6,0.532,0.4,1.7,0.4,0.5,0.9,0.556,1.4,0.6,0.1,3.6,0.2,1.6,1.8,1.2
975,Kaden Archie,78,205,Forward,10,0,10.1,0.6,2.5,0.24,0.5,1.4,0.35700000000000004,0.1,1.1,0.24,0.8,1.3,0.615,0.0,1.0,0.2,2.1,0.3,1.2,1.5,0.5
976,Keith Archie,79,240,Forward,6,0,7.8,0.8,1.7,0.5,0.8,1.7,0.5,0.0,0.0,0.5,0.7,0.7,1.0,0.2,0.3,0.2,2.3,0.5,0.5,1.0,1.2
977,Keith Archie,79,240,Forward,25,14,17.9,2.4,4.1,0.588,2.4,4.1,0.588,0.0,0.0,0.588,2.3,3.6,0.626,0.6,0.5,0.2,7.1,1.2,2.3,3.4,1.7
978,Mason Archie,77,185,Guard,88,43,18.1,1.6,4.4,0.35600000000000004,0.9,2.3,0.40399999999999997,0.6,2.1,0.35600000000000004,0.9,1.2,0.748,0.8,0.4,0.0,4.6,0.6,1.3,1.8,1.0
979,Michael Archie,76,195,Guard,44,30,28.5,4.3,9.2,0.46299999999999997,3.5,6.8,0.525,0.7,2.4,0.46299999999999997,2.7,3.5,0.755,1.5,1.6,0.6,11.9,2.2,3.0,5.2,2.1
980,Ryan Arcidiacono,75,195,Guard,144,142,31.9,3.4,8.5,0.397,1.6,3.5,0.45299999999999996,1.8,5.1,0.397,2.6,3.2,0.8,3.7,1.2,0.0,11.1,0.3,2.0,2.3,1.8
981,Noah Arciero,78,190,Guard,15,0,1.9,0.1,0.3,0.2,0.1,0.2,0.33299999999999996,0.0,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.2,0.4,0.6,0.3
982,Daniel Ard,77,220,Forward,13,0,7.2,0.8,1.5,0.5,0.7,1.4,0.5,0.1,0.2,0.5,0.7,1.1,0.643,0.2,0.5,0.0,2.3,0.2,0.7,0.9,0.5
983,Eddie Ard,77,215,Guard,118,98,28.2,4.8,10.8,0.441,3.6,7.6,0.47700000000000004,1.1,3.2,0.441,3.1,4.2,0.7490000000000001,1.6,1.3,0.6,13.8,1.3,3.6,4.9,2.5
984,Marcus Ardison,78,205,Forward,52,39,27.1,3.5,6.4,0.541,3.5,6.4,0.541,0.0,0.0,0.541,2.5,3.9,0.637,1.1,0.3,0.6,9.4,2.2,3.8,6.0,2.1
985,Jesus Arenas,79,195,Forward,12,0,2.8,0.3,1.5,0.222,0.3,1.3,0.2,0.1,0.3,0.222,0.2,0.3,0.5,0.2,0.0,0.1,0.9,0.2,0.3,0.5,0.3
986,Casey Arent,82,223,Center,30,0,5.9,0.4,1.1,0.406,0.4,1.1,0.406,0.0,0.0,0.406,0.2,0.2,1.0,0.0,0.2,0.1,1.1,0.7,0.9,1.6,0.5
987,Corey Arentsen,77,185,Guard,58,4,11.5,1.1,2.9,0.387,0.2,0.6,0.375,0.9,2.3,0.387,0.3,0.4,0.75,0.8,0.4,0.0,3.5,0.4,1.3,1.6,0.5
988,Nick Arenz,80,225,Forward,16,0,6.0,0.3,0.6,0.4,0.3,0.4,0.5710000000000001,0.0,0.2,0.4,0.3,0.4,0.833,0.1,0.1,0.2,0.8,0.2,0.5,0.7,0.2
989,Alex Arians,76,200,Guard,33,24,28.8,2.3,4.3,0.539,1.7,2.7,0.633,0.6,1.5,0.539,1.1,1.4,0.778,2.1,0.8,0.0,6.2,0.7,4.2,4.9,1.1
990,Austin Arians,78,200,Forward,130,102,27.1,3.2,7.6,0.429,1.3,2.4,0.5589999999999999,1.9,5.2,0.429,1.1,1.4,0.81,1.2,0.7,0.1,9.5,0.7,2.3,3.0,0.8
992,Tope Arikawe,80,220,Forward,63,4,9.4,1.2,2.6,0.46299999999999997,1.2,2.5,0.469,0.0,0.0,0.46299999999999997,0.7,1.2,0.5870000000000001,0.1,0.3,0.4,3.1,1.3,1.5,2.8,0.6
993,Aaron Ariri,80,225,Forward,68,1,8.1,0.6,1.3,0.429,0.6,1.3,0.43799999999999994,0.0,0.0,0.429,0.4,0.8,0.444,0.1,0.1,0.2,1.5,1.0,1.3,2.3,0.4
994,Richmond Aririguzoh,81,230,Center,68,32,15.3,2.4,3.6,0.653,2.4,3.6,0.6559999999999999,0.0,0.0,0.653,1.6,2.4,0.685,0.8,0.3,0.6,6.3,1.5,2.0,3.5,1.2
995,Trevor Ariza,80,200,Forward,25,23,31.6,4.3,10.0,0.426,3.6,7.0,0.509,0.7,3.0,0.426,2.3,4.5,0.504,2.1,1.7,0.4,11.6,2.4,4.0,6.5,3.2
996,Kieondre Arkwright,73,155,Guard,50,2,10.3,1.0,2.8,0.36700000000000005,0.5,1.4,0.382,0.5,1.4,0.36700000000000005,0.5,0.8,0.619,0.8,0.3,0.0,3.1,0.2,0.6,0.8,1.0
997,Jonathan Arledge,81,232,Forward,133,60,15.0,2.2,5.0,0.447,2.0,4.2,0.474,0.2,0.8,0.447,1.5,2.1,0.725,0.5,0.4,0.4,6.2,1.4,2.2,3.6,1.0
998,Sean Armand,77,200,Guard,137,87,25.2,4.1,9.1,0.455,1.6,3.2,0.499,2.5,5.9,0.455,1.6,2.0,0.767,2.1,0.8,0.2,12.4,0.8,2.1,2.9,1.4
999,Chip Armelin,76,198,Guard,133,34,17.7,2.8,6.1,0.456,2.0,3.6,0.546,0.8,2.5,0.456,0.8,1.4,0.575,0.9,0.6,0.1,7.2,0.7,1.6,2.3,1.0
1000,Freddy Armenta,74,170,Guard,12,0,2.9,0.3,0.8,0.4,0.3,0.7,0.5,0.0,0.2,0.4,0.2,0.3,0.5,0.1,0.1,0.0,0.8,0.3,0.4,0.7,0.3
1002,Ardo Armpalu,82,240,Center,77,27,17.1,1.9,3.5,0.562,1.9,3.5,0.564,0.0,0.0,0.562,0.9,1.4,0.642,0.5,0.5,0.5,4.8,1.1,1.8,2.9,0.8
1003,Aaric Armstead,77,190,Guard,124,113,28.5,3.2,8.5,0.374,2.3,5.7,0.409,0.9,2.8,0.374,2.4,3.5,0.6779999999999999,1.0,1.2,0.5,9.6,1.6,3.5,5.1,1.7
1004,Aaron Armstead,76,195,Guard,91,16,18.3,2.0,5.1,0.385,1.2,2.7,0.434,0.8,2.4,0.385,1.1,1.4,0.752,0.6,0.6,0.1,5.8,0.6,1.5,2.1,1.1
1006,LaRon Armstead,77,200,Forward,109,53,19.8,1.9,4.8,0.39399999999999996,1.3,3.1,0.429,0.6,1.7,0.39399999999999996,1.9,2.3,0.812,0.8,0.5,0.2,6.2,0.6,2.2,2.8,1.2
1007,Malcolm Armstead,72,205,Guard,109,88,29.1,3.8,8.9,0.423,2.7,5.9,0.46799999999999997,1.0,3.1,0.423,1.3,1.7,0.745,4.2,2.1,0.0,9.8,0.7,2.4,3.2,2.5
1008,Andre Armstrong,75,205,Guard,59,28,24.6,3.1,9.2,0.335,0.9,2.6,0.33799999999999997,2.2,6.6,0.335,3.6,4.3,0.82,0.6,0.6,0.1,11.9,0.5,0.9,1.5,1.3
1009,Brandon Armstrong,77,220,Guard,97,8,15.1,1.6,4.2,0.37799999999999995,0.7,1.7,0.414,0.9,2.4,0.37799999999999995,0.8,1.1,0.74,0.5,0.2,0.0,4.8,0.2,1.4,1.6,0.3
1012,Derrell Armstrong,73,205,Guard,62,25,25.3,4.8,11.2,0.43,3.7,7.9,0.467,1.1,3.2,0.43,2.9,3.8,0.7609999999999999,2.1,1.4,0.2,13.6,1.7,3.0,4.7,2.7
1013,Hilton Armstrong,83,235,Center,131,56,15.1,1.7,3.1,0.563,1.7,3.1,0.565,0.0,0.0,0.563,1.2,2.1,0.578,0.6,0.3,1.5,4.7,1.3,2.6,3.9,1.2
1014,Jacoby Armstrong,79,230,Forward,117,70,23.3,3.3,7.1,0.45899999999999996,3.1,6.4,0.486,0.2,0.8,0.45899999999999996,2.1,3.1,0.6729999999999999,0.9,0.3,0.3,8.8,1.6,3.0,4.6,1.5
1016,Josh Armstrong,78,185,Forward,21,8,9.5,0.2,1.0,0.22699999999999998,0.2,1.0,0.23800000000000002,0.0,0.0,0.22699999999999998,0.2,0.3,0.833,0.2,0.2,0.1,0.7,0.3,1.1,1.4,0.4
1017,Justin Armstrong,76,225,Guard,63,9,18.5,2.5,5.5,0.45,2.1,4.4,0.48,0.3,1.1,0.45,1.1,1.8,0.595,1.4,0.7,0.1,6.4,1.2,2.3,3.5,1.7
1018,Keith Armstrong,79,240,Forward,54,0,8.5,0.6,1.4,0.43200000000000005,0.6,1.4,0.43200000000000005,0.0,0.0,0.43200000000000005,0.2,0.5,0.37,0.1,0.3,0.1,1.4,0.7,0.8,1.5,0.3
1020,Rashaad Armstrong,81,245,Center,48,1,6.9,0.5,1.0,0.565,0.5,1.0,0.565,0.0,0.0,0.565,0.3,0.8,0.37799999999999995,0.1,0.3,0.3,1.4,0.7,1.0,1.7,0.4
1021,Shamar Armstrong,75,195,Guard,55,11,15.2,1.7,4.2,0.402,0.9,1.7,0.5329999999999999,0.8,2.5,0.402,0.5,0.6,0.818,1.2,0.5,0.1,4.6,0.6,1.5,2.1,1.0
1022,Tony Armstrong,78,185,Forward,86,48,21.2,3.3,6.8,0.485,3.3,6.8,0.485,0.0,0.0,0.485,2.1,3.4,0.623,0.6,0.4,0.7,8.7,1.6,3.2,4.8,1.2
1023,Ty Armstrong,80,235,Forward,77,35,12.9,2.2,4.0,0.547,2.2,4.0,0.552,0.0,0.0,0.547,0.9,1.5,0.581,0.4,0.3,0.4,5.3,1.2,1.7,2.9,0.8
1024,Tyrik Armstrong,70,170,Guard,36,19,20.9,2.7,6.5,0.415,1.9,4.2,0.441,0.8,2.3,0.415,1.5,1.8,0.815,3.1,1.4,0.1,7.7,0.6,1.4,2.0,1.4
1025,Mladen Armus,82,240,Forward,67,30,21.0,2.8,5.0,0.565,2.8,4.8,0.581,0.0,0.2,0.565,1.5,2.6,0.569,0.9,0.7,0.7,7.1,2.6,4.0,6.6,1.8
1026,Isaiah Armwood,81,208,Forward,124,72,23.1,2.7,5.4,0.494,2.6,5.2,0.505,0.0,0.2,0.494,2.1,3.1,0.6609999999999999,1.0,0.6,1.2,7.4,1.8,4.0,5.8,1.5
1029,Jacob Arnett,76,210,Guard,90,54,21.5,1.6,4.4,0.377,1.0,2.6,0.397,0.6,1.7,0.377,0.9,1.1,0.775,2.3,0.7,0.1,4.8,0.7,1.9,2.6,1.5
1030,Vicktor Arnick,78,210,Forward,16,2,4.4,0.3,0.8,0.385,0.2,0.4,0.429,0.1,0.4,0.385,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.4,0.4,0.8,0.3
1031,Adam Arnold,78,219,Forward,81,27,19.7,1.3,3.1,0.41700000000000004,1.0,2.0,0.47,0.4,1.1,0.41700000000000004,1.3,1.9,0.6709999999999999,0.6,0.6,0.3,4.2,1.6,3.4,5.0,1.0
1033,Calvin Arnold,81,210,Forward,105,66,20.7,2.0,5.2,0.384,1.6,3.9,0.406,0.4,1.3,0.384,0.7,1.2,0.623,1.4,0.5,1.3,5.1,1.1,2.6,3.7,1.2
1034,Connor Arnold,79,205,Forward,27,0,7.4,0.8,2.2,0.35,0.1,0.6,0.267,0.6,1.7,0.35,0.1,0.1,1.0,0.2,0.2,0.0,2.3,0.3,0.7,1.1,0.4
1035,Cotious Arnold,76,190,Forward,11,0,2.9,0.2,0.7,0.25,0.0,0.3,0.0,0.2,0.5,0.25,0.1,0.3,0.33299999999999996,0.1,0.1,0.0,0.6,0.1,0.1,0.2,0.3
1036,Daryl Arnold,77,200,Guard,31,2,13.7,1.5,3.7,0.41700000000000004,1.1,2.4,0.479,0.4,1.4,0.41700000000000004,0.7,1.3,0.55,0.2,0.3,0.4,4.2,0.9,1.8,2.7,1.1
1037,David Arnold,73,200,Guard,31,1,5.7,0.2,0.7,0.217,0.1,0.4,0.16699999999999998,0.1,0.4,0.217,0.2,0.3,0.7,0.7,0.1,0.0,0.6,0.0,0.5,0.5,0.8
1039,Jamaal Arnold,74,175,Guard,8,0,1.4,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,1.0,0.1,0.5,0.25,0.0,0.1,0.0,0.4,0.0,0.4,0.4,0.1
1040,Marcus Arnold,80,245,Forward,124,49,16.2,2.5,5.0,0.504,2.5,5.0,0.504,0.0,0.0,0.504,1.2,1.9,0.636,0.3,0.3,0.6,6.3,1.1,1.7,2.9,1.1
1041,Mike Arnold,70,175,Guard,20,0,3.4,0.2,1.4,0.14800000000000002,0.1,0.7,0.077,0.2,0.7,0.14800000000000002,0.0,0.1,0.0,0.1,0.2,0.1,0.6,0.3,0.3,0.6,0.2
1042,Norris Arnold,80,225,Center,65,0,8.1,0.3,0.9,0.317,0.3,0.9,0.322,0.0,0.0,0.317,0.3,0.6,0.405,0.2,0.3,0.3,0.8,0.5,1.0,1.5,0.6
1043,P.J. Arnold,77,205,Guard,58,37,24.1,4.3,11.8,0.368,2.2,6.0,0.358,2.2,5.7,0.368,1.7,2.3,0.713,1.1,0.8,0.2,12.5,1.1,2.3,3.4,1.6
1044,Robert Arnold,78,170,Forward,66,61,27.6,4.1,9.6,0.42700000000000005,2.7,5.3,0.507,1.4,4.3,0.42700000000000005,2.5,3.6,0.6920000000000001,1.5,1.0,0.7,12.1,1.8,2.6,4.4,1.9
